"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"SDN","Sudan","admin0","Infection Prevalence","per 100 Children",2021,4.72087915288631
"SDN","Sudan","admin0","Infection Prevalence","per 100 Children",2022,4.92919607057699
"SDN","Sudan","admin0","Infection Prevalence","per 100 Children",2023,5.70211553227192
"SDN","Sudan","admin0","Infection Prevalence","per 100 Children",2024,5.72806029017796
"SDN","Sudan","admin0","Infection Prevalence","per 100 Children",2025,5.87270438408916
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2000,212.629168290427
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2001,71.2292442925486
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2002,76.5732848083628
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2003,104.623733638446
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2004,87.9675505484515
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2005,85.49918820810811
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2006,106.154158360815
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2007,96.6681910468497
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2008,86.69610723480011
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2009,62.730043065710795
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2010,64.0326202089733
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2011,53.311193246415904
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2012,60.3728774042302
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2013,67.7485681625361
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2014,45.707540233119296
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2015,69.5727986317868
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2016,48.9589567853212
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2017,53.175676774393
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2018,67.1866203666827
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2019,45.8773957685581
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2020,54.2034215305999
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2021,61.6405345249404
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2022,58.2917751118121
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2023,50.0023816063648
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2024,55.4421355604668
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2025,60.0679899111072
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2000,9.284437473072831
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2001,2.8307354842340398
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2002,3.0531858521634403
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2003,4.24236189732511
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2004,3.53127753863979
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2005,3.4269696791905
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2006,4.30934842815514
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2007,3.9009277647676104
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2008,3.47724372759128
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2009,2.4799307506143
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2010,2.53329894649622
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2011,2.09775686779154
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2012,2.3835823911052
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2013,2.68664587087472
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2014,1.79161296851746
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2015,2.76202715075113
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2016,1.92265008710924
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2017,2.09240446619246
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2018,2.6641427763714196
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2019,1.79914736849911
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2020,2.13437782709265
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2021,2.4362999388130397
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2022,2.30008568406841
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2023,1.96541433106832
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2024,2.18457989417115
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2025,2.39257262202451
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2000,91.1475503946568
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2001,91.1546078803157
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2002,90.0402242998462
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2003,80.5373939202747
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2004,78.44914111860899
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2005,77.4651265806705
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2006,83.7739907868757
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2007,87.3538766876936
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2008,147.53233148536702
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2009,112.957761764785
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2010,120.126895348645
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2011,77.47338117951979
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2012,63.9636015406243
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2013,53.0545149662099
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2014,35.7996791495611
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2015,38.8043724431555
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2016,59.7904449367281
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2017,64.6469199080872
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2018,52.841901034321396
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2019,63.630036841677395
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2020,51.3020925775391
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2021,72.0087656935475
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2022,85.3675113494249
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2023,101.464747562891
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2024,90.0333028876853
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2025,103.77131594194799
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2000,3.84125100890557
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2001,3.8496314848644797
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2002,3.81035769514853
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2003,3.38600087223834
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2004,3.30283059914587
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2005,3.2307340620920098
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2006,3.5846694242332298
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2007,3.7004656179677498
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2008,6.14116974710113
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2009,4.59998151071138
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2010,4.91524822602225
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2011,3.08901566636294
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2012,2.5295988015262503
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2013,2.08736619727432
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2014,1.39524008402016
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2015,1.51515268880354
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2016,2.35880276085783
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2017,2.55791635169051
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2018,2.07877473787018
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2019,2.5161779629979697
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2020,2.0171551587189698
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2021,2.86254148378941
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2022,3.42001268738834
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2023,4.10445887703757
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2024,3.69229739949865
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2025,4.5709422448258605
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2000,431.064715534834
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2001,427.24326155188504
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2002,426.877376392854
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2003,417.05266157055496
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2004,407.94299715918197
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2005,403.045402351433
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2006,397.789918847747
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2007,402.825513419142
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2008,423.659714075902
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2009,444.06866253613805
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2010,441.65175959222205
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2011,431.254034717436
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2012,414.937142752657
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2013,396.405598382831
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2014,380.289318206954
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2015,367.737350416564
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2016,363.38850559286
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2017,350.317729309476
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2018,341.6102905543
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2019,325.182616419726
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2020,316.938448623711
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2021,309.276192543177
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2022,297.880527002815
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2023,279.875367863401
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2024,276.474991853537
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2025,266.476203361743
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2000,50.0997814990653
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2001,50.3677535745424
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2002,49.0198738575366
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2003,44.5261019260714
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2004,41.5898069052083
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2005,40.3426101265702
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2006,39.6409460994589
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2007,41.1863721095023
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2008,45.8289951880516
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2009,50.5937864650422
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2010,50.4601961332948
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2011,48.6118221319652
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2012,44.7762216268358
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2013,41.7858673213964
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2014,39.8508700504709
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2015,38.3744781406485
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2016,38.3751977503489
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2017,36.888480288253604
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2018,36.543214719589
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2019,35.0446859444065
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2020,34.0519224365138
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2021,32.8408641803899
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2022,31.933145792475496
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2023,29.4660442627939
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2024,29.2096222631545
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2025,28.7095224113734
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2000,0.00472159596860305
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2001,0.0021591366857802003
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2002,0
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2003,0.0011206858243333802
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2004,0.000856068242950611
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2005,0.000794382495520142
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2006,0.000738989072175261
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2007,0.000742442228200014
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2008,0.000652674031432252
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2009,0.000592013993892819
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2010,0
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2011,0
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2012,0
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2013,0
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2014,0
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2015,0
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2016,0
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2017,0.000329237981623917
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2018,0
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2019,0
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2020,0
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2021,0
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2022,0
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2023,0
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2024,0
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2025,0
"SLV","El Salvador","admin0","Infection Prevalence","per 100 Children",2000,0.00659488902928441
"SLV","El Salvador","admin0","Infection Prevalence","per 100 Children",2001,0.00659518371798
"SLV","El Salvador","admin0","Infection Prevalence","per 100 Children",2002,0
"SLV","El Salvador","admin0","Infection Prevalence","per 100 Children",2003,0.00659582469644922
"SLV","El Salvador","admin0","Infection Prevalence","per 100 Children",2004,0.0065961193969053394
"SLV","El Salvador","admin0","Infection Prevalence","per 100 Children",2005,0.00659631885952075
"SLV","El Salvador","admin0","Infection Prevalence","per 100 Children",2006,0.00659639333605537
"SLV","El Salvador","admin0","Infection Prevalence","per 100 Children",2007,0.00659635124725143
"SLV","El Salvador","admin0","Infection Prevalence","per 100 Children",2008,0.00659620768426209
"SLV","El Salvador","admin0","Infection Prevalence","per 100 Children",2009,0.0065959847142448
"SLV","El Salvador","admin0","Infection Prevalence","per 100 Children",2010,0
"SLV","El Salvador","admin0","Infection Prevalence","per 100 Children",2011,0
"SLV","El Salvador","admin0","Infection Prevalence","per 100 Children",2012,0
"SLV","El Salvador","admin0","Infection Prevalence","per 100 Children",2013,0
"SLV","El Salvador","admin0","Infection Prevalence","per 100 Children",2014,0
"SLV","El Salvador","admin0","Infection Prevalence","per 100 Children",2015,0
"SLV","El Salvador","admin0","Infection Prevalence","per 100 Children",2016,0
"SLV","El Salvador","admin0","Infection Prevalence","per 100 Children",2017,0.00659542650246686
"SLV","El Salvador","admin0","Infection Prevalence","per 100 Children",2018,0
"SLV","El Salvador","admin0","Infection Prevalence","per 100 Children",2019,0
"SLV","El Salvador","admin0","Infection Prevalence","per 100 Children",2020,0
"SLV","El Salvador","admin0","Infection Prevalence","per 100 Children",2021,0
"SLV","El Salvador","admin0","Infection Prevalence","per 100 Children",2022,0
"SLV","El Salvador","admin0","Infection Prevalence","per 100 Children",2023,0
"SLV","El Salvador","admin0","Infection Prevalence","per 100 Children",2024,0
"SLV","El Salvador","admin0","Infection Prevalence","per 100 Children",2025,0
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2000,132.13502140117
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2001,141.112672177871
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2002,133.517400617609
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2003,132.04463817717
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2004,120.507718512265
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2005,131.26343148266702
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2006,118.673773482192
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2007,95.8614037582113
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2008,59.960414034307604
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2009,38.019205953065196
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2010,41.0969119818404
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2011,33.6626256665898
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2012,34.2501771016195
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2013,40.6196617090194
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2014,46.7985659541203
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2015,55.2883120060513
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2016,55.1075910270014
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2017,54.792206268202605
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2018,56.2470149258029
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2019,56.826046573187
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2020,56.6770518074034
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2021,55.5351099005327
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2022,54.7462007205784
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2023,54.4517900430805
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2024,53.5678330849822
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2025,52.4722915187009
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2000,9.02414558671342
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2001,9.8501041030392
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2002,9.00713223699117
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2003,8.57460474484576
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2004,7.53611674821823
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2005,8.51009729850033
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2006,7.747793419043051
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2007,6.128731761644239
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2008,3.2829821881175696
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2009,1.8797949086329
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2010,2.08073106768441
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2011,1.6760094122843
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2012,1.68076937717987
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2013,2.02271438707034
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2014,2.3736595739991
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2015,2.87300625752776
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2016,2.91541041370408
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2017,2.89044529311511
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2018,2.92351151225853
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2019,2.9546234041163197
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2020,2.95742299656934
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2021,2.91034457275885
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2022,2.92604649853745
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2023,2.9350279718482497
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2024,2.8715929892145198
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2025,2.87278685678993
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2000,341.087263467315
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2001,341.84549280120603
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2002,337.514656876722
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2003,329.489307668711
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2004,316.072474231685
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2005,306.81595088950195
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2006,293.95164194650096
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2007,275.349027125209
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2008,268.410096957316
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2009,271.60282685528904
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2010,276.591205129123
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2011,281.531286872841
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2012,277.14799241378904
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2013,273.517791429496
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2014,268.312749007473
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2015,267.001357749332
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2016,264.559289461745
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2017,277.45591002352
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2018,277.852536711959
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2019,287.911356764051
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2020,281.833845424309
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2021,275.46934102022703
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2022,273.669483967614
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2023,265.278102659109
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2024,254.662941007461
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2025,246.041666032486
"SSD","South Sudan","admin0","Infection Prevalence","per 100 Children",2000,34.679371584743
"SSD","South Sudan","admin0","Infection Prevalence","per 100 Children",2001,34.9725563243251
"SSD","South Sudan","admin0","Infection Prevalence","per 100 Children",2002,34.204274291546795
"SSD","South Sudan","admin0","Infection Prevalence","per 100 Children",2003,32.6123505844547
"SSD","South Sudan","admin0","Infection Prevalence","per 100 Children",2004,30.703961436067
"SSD","South Sudan","admin0","Infection Prevalence","per 100 Children",2005,29.767123688073898
"SSD","South Sudan","admin0","Infection Prevalence","per 100 Children",2006,28.9076750770761
"SSD","South Sudan","admin0","Infection Prevalence","per 100 Children",2007,27.7985628034755
"SSD","South Sudan","admin0","Infection Prevalence","per 100 Children",2008,27.3953978082276
"SSD","South Sudan","admin0","Infection Prevalence","per 100 Children",2009,27.312658450428
"SSD","South Sudan","admin0","Infection Prevalence","per 100 Children",2010,26.9315614728984
"SSD","South Sudan","admin0","Infection Prevalence","per 100 Children",2011,26.6740135355206
"SSD","South Sudan","admin0","Infection Prevalence","per 100 Children",2012,25.217439854686603
"SSD","South Sudan","admin0","Infection Prevalence","per 100 Children",2013,24.7329147425162
"SSD","South Sudan","admin0","Infection Prevalence","per 100 Children",2014,23.8408627370321
"SSD","South Sudan","admin0","Infection Prevalence","per 100 Children",2015,23.5967816530477
"SSD","South Sudan","admin0","Infection Prevalence","per 100 Children",2016,23.6972855986188
"SSD","South Sudan","admin0","Infection Prevalence","per 100 Children",2017,25.7321686665898
"SSD","South Sudan","admin0","Infection Prevalence","per 100 Children",2018,26.1618225770471
"SSD","South Sudan","admin0","Infection Prevalence","per 100 Children",2019,29.0734999029726
"SSD","South Sudan","admin0","Infection Prevalence","per 100 Children",2020,28.7518913778265
"SSD","South Sudan","admin0","Infection Prevalence","per 100 Children",2021,28.018494171582198
"SSD","South Sudan","admin0","Infection Prevalence","per 100 Children",2022,28.142636688529098
"SSD","South Sudan","admin0","Infection Prevalence","per 100 Children",2023,26.8792249894059
"SSD","South Sudan","admin0","Infection Prevalence","per 100 Children",2024,25.1744282519256
"SSD","South Sudan","admin0","Infection Prevalence","per 100 Children",2025,24.7876049231729
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2000,371.368056724258
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2001,469.50746653499596
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2002,540.04116341697
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2003,470.645255178171
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2004,501.84889849617196
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2005,193.19278456920298
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2006,53.4003752412193
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2007,23.609998897119198
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2008,58.560224989865006
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2009,56.764340380539
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2010,27.495842040781998
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2011,71.5697970278482
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2012,107.159684753545
